prod,conso,date
2.710092547674269,19.62344452967843,2015-01-01 00:00:00
3.8382488335177554,28.777317990958746,2015-01-01 01:00:00
4.886021180496002,36.38297040803547,2015-01-01 02:00:00
4.850079116998969,34.484093818746516,2015-01-01 03:00:00
5.094004329981017,33.50538762897781,2015-01-01 04:00:00
5.214493370703087,34.371325974499314,2015-01-01 05:00:00
5.439091082718677,37.694250404335904,2015-01-01 06:00:00
4.8675190722821355,43.821160537200235,2015-01-01 07:00:00
5.113690606660282,46.95995774802084,2015-01-01 08:00:00
5.3799411873427205,48.7965633737188,2015-01-01 09:00:00
5.971164181785908,49.58851935682466,2015-01-01 10:00:00
6.696137488098652,47.02413883790926,2015-01-01 11:00:00
6.3258974654291915,47.35791308577207,2015-01-01 12:00:00
6.334989910858421,46.36168169449901,2015-01-01 13:00:00
6.206147051752906,44.808783454213376,2015-01-01 14:00:00
6.150218076883768,42.50834543207213,2015-01-01 15:00:00
6.28179181223131,41.28747226933139,2015-01-01 16:00:00
6.412112126650977,43.95723109906483,2015-01-01 17:00:00
6.2881959965762055,50.22380006464688,2015-01-01 18:00:00
5.780344328672085,54.24370940433396,2015-01-01 19:00:00
5.7854399869539685,54.26429342314432,2015-01-01 20:00:00
5.871730918023487,52.08927518178005,2015-01-01 21:00:00
5.830009001175472,46.19832736074852,2015-01-01 22:00:00
6.157004306784188,42.647225216634695,2015-01-01 23:00:00
5.77180524960363,42.39511394534545,2015-01-02 00:00:00
5.111161082457484,40.751822035753136,2015-01-02 01:00:00
4.719273923336954,37.6946550986039,2015-01-02 02:00:00
5.26774674486525,36.889050947551254,2015-01-02 03:00:00
5.804920585618119,35.65097191335677,2015-01-02 04:00:00
5.937080399085614,36.472874299965305,2015-01-02 05:00:00
6.215388205594351,41.07491099114882,2015-01-02 06:00:00
5.79161629531108,45.33239607831385,2015-01-02 07:00:00
5.546994575083185,49.514800672110034,2015-01-02 08:00:00
5.826931870109534,52.01611226611967,2015-01-02 09:00:00
6.2406414300759385,52.96370714234146,2015-01-02 10:00:00
6.758855743677909,51.53178516151446,2015-01-02 11:00:00
7.108022045003186,50.373805699380796,2015-01-02 12:00:00
7.455828402782693,48.73345531215471,2015-01-02 13:00:00
6.951055817161451,45.15867771944407,2015-01-02 14:00:00
6.506490623773473,43.925248283875405,2015-01-02 15:00:00
6.675276932446279,42.56947249907602,2015-01-02 16:00:00
5.742546102773041,45.82339693820725,2015-01-02 17:00:00
5.763669991402815,52.510210895560206,2015-01-02 18:00:00
5.468179985948122,55.38165150456246,2015-01-02 19:00:00
5.147724324963022,54.705309580558534,2015-01-02 20:00:00
5.318475129756457,50.89285084929148,2015-01-02 21:00:00
5.795152883032424,45.96783717271907,2015-01-02 22:00:00
5.658702423172678,42.41843499153603,2015-01-02 23:00:00
5.4821461786131485,41.748572106627904,2015-01-03 00:00:00
5.677718419247431,38.91149997873623,2015-01-03 01:00:00
5.440204018629105,36.67784158757894,2015-01-03 02:00:00
5.392825931935301,34.99486257551695,2015-01-03 03:00:00
5.351165833328262,34.90902260587166,2015-01-03 04:00:00
5.65355938494345,37.5856930454123,2015-01-03 05:00:00
5.611689241640523,40.62847927746205,2015-01-03 06:00:00
6.06893701626612,44.431817117895655,2015-01-03 07:00:00
6.415109019376743,48.86792476061133,2015-01-03 08:00:00
6.328091679665104,49.48979632203977,2015-01-03 09:00:00
5.876306221899009,49.68702579496972,2015-01-03 10:00:00
5.670896652244282,49.57989359108467,2015-01-03 11:00:00
5.889262887165373,46.043063661752,2015-01-03 12:00:00
6.143407559814703,44.8080524327207,2015-01-03 13:00:00
6.867601003028028,41.62073606883376,2015-01-03 14:00:00
7.182952335898074,39.30879728989069,2015-01-03 15:00:00
6.886302604248009,41.57256600814425,2015-01-03 16:00:00
6.2781967927617925,46.08400597967112,2015-01-03 17:00:00
5.991304519293058,51.31070521785941,2015-01-03 18:00:00
5.818619737140546,54.04914892500362,2015-01-03 19:00:00
5.317160566958892,52.3695276347253,2015-01-03 20:00:00
5.636047757847523,49.15685250407497,2015-01-03 21:00:00
5.576332070687435,46.570852547340415,2015-01-03 22:00:00
5.83207985822089,43.679966844552595,2015-01-03 23:00:00
6.013483744740277,42.804873311920055,2015-01-04 00:00:00
6.13885749617096,41.326259967965846,2015-01-04 01:00:00
5.707379290126282,36.82338447741008,2015-01-04 02:00:00
5.229845421726725,35.47879314553134,2015-01-04 03:00:00
5.350211506668797,33.29947349543,2015-01-04 04:00:00
5.521705898957102,33.24786691893109,2015-01-04 05:00:00
5.810912421231437,37.63832758400618,2015-01-04 06:00:00
6.515689951995197,39.86708532059973,2015-01-04 07:00:00
6.3893798069693535,46.56499081937865,2015-01-04 08:00:00
6.717223539827369,47.997058075132344,2015-01-04 09:00:00
7.19418996540271,48.027654358990915,2015-01-04 10:00:00
7.068913102221063,48.70179570428678,2015-01-04 11:00:00
7.286572476181783,46.636394391702126,2015-01-04 12:00:00
6.828418497995631,47.163795197776615,2015-01-04 13:00:00
6.192969185094347,46.00584104535979,2015-01-04 14:00:00
5.479798521019011,45.838288620309164,2015-01-04 15:00:00
4.995400878259963,45.270716185066824,2015-01-04 16:00:00
4.78366748343933,47.27646942222473,2015-01-04 17:00:00
5.122953707581087,53.13123865376362,2015-01-04 18:00:00
5.284807019098564,54.40208266050647,2015-01-04 19:00:00
5.945105156379764,53.48052184792745,2015-01-04 20:00:00
5.955636060158926,50.76997760897732,2015-01-04 21:00:00
5.9345355127370905,45.398197031793764,2015-01-04 22:00:00
6.339920718989581,43.62493515861747,2015-01-04 23:00:00
5.883613760859591,42.91929619229205,2015-01-05 00:00:00
6.020721684783515,41.39176203052982,2015-01-05 01:00:00
5.956138927114862,40.22280661941065,2015-01-05 02:00:00
6.263141467517004,39.24229044764855,2015-01-05 03:00:00
6.075987547359825,36.05329302768218,2015-01-05 04:00:00
6.119391132325944,35.13278349174894,2015-01-05 05:00:00
6.473578313734357,36.190350937206546,2015-01-05 06:00:00
5.626407695686573,39.18651586367986,2015-01-05 07:00:00
6.445173884739679,43.11916469162102,2015-01-05 08:00:00
6.513582360222722,48.044146201999425,2015-01-05 09:00:00
6.4254865831767916,49.00725179642801,2015-01-05 10:00:00
6.83490869435484,49.72801999028073,2015-01-05 11:00:00
