prod,conso,date
2.8510287713062454,18.861656988714785,2015-01-01 00:00:00
4.482850659666601,27.435951935140476,2015-01-01 01:00:00
5.7474855544248005,36.32614541656555,2015-01-01 02:00:00
5.8165105284707135,32.98053134823783,2015-01-01 03:00:00
6.4294082911226536,32.60794628407917,2015-01-01 04:00:00
6.186878853229093,33.29912904116503,2015-01-01 05:00:00
6.964101308503215,36.23338234334625,2015-01-01 06:00:00
6.701789398451847,40.876015188091614,2015-01-01 07:00:00
6.480090021675595,47.462906634708624,2015-01-01 08:00:00
6.3906843262452675,52.38496168910285,2015-01-01 09:00:00
6.137184481264621,52.91086142630989,2015-01-01 10:00:00
6.950276436717736,53.014896448336195,2015-01-01 11:00:00
6.946792778496679,51.525490753484874,2015-01-01 12:00:00
7.177387363248545,49.03094834491048,2015-01-01 13:00:00
7.156839111736107,45.95423798600522,2015-01-01 14:00:00
6.726803890434749,43.282548033078,2015-01-01 15:00:00
6.386695962633263,42.440798189554606,2015-01-01 16:00:00
6.351905355939683,44.599925195566584,2015-01-01 17:00:00
5.644782666775853,50.16414583663165,2015-01-01 18:00:00
5.440255205869116,52.838804855370824,2015-01-01 19:00:00
5.580902239142736,52.9443712407184,2015-01-01 20:00:00
5.656024083829869,50.179771198927966,2015-01-01 21:00:00
5.876048454691439,47.05057722499556,2015-01-01 22:00:00
5.84996999738449,44.79898018018067,2015-01-01 23:00:00
5.931012372140304,43.012044113414454,2015-01-02 00:00:00
5.88365590074144,42.10413395802422,2015-01-02 01:00:00
6.62503133617545,38.595974942854824,2015-01-02 02:00:00
6.351939970233046,36.89845388266653,2015-01-02 03:00:00
5.865174234663276,36.21616511036393,2015-01-02 04:00:00
5.524494166993317,36.75102050618675,2015-01-02 05:00:00
5.222136567952093,40.7609273569614,2015-01-02 06:00:00
5.00492686106505,45.092135815772544,2015-01-02 07:00:00
5.172691453378262,48.15998393994418,2015-01-02 08:00:00
5.4062918731965715,49.5007569277665,2015-01-02 09:00:00
5.318053472784295,49.15598849786912,2015-01-02 10:00:00
5.9699632873773965,48.62708230728309,2015-01-02 11:00:00
5.958537688592365,47.43050832478215,2015-01-02 12:00:00
