,epex_price
2015-01-01 00:00:00,40.869998931884766
2015-01-01 01:00:00,37.68000030517578
2015-01-01 02:00:00,36.93499946594238
2015-01-01 03:00:00,32.790000915527344
2015-01-01 04:00:00,33.51000022888184
2015-01-01 05:00:00,37.75
2015-01-01 06:00:00,42.704999923706055
2015-01-01 07:00:00,51.3799991607666
2015-01-01 08:00:00,57.43000030517578
2015-01-01 09:00:00,59.420000076293945
2015-01-01 10:00:00,59.51000022888184
2015-01-01 11:00:00,56.71499824523926
2015-01-01 12:00:00,52.58500099182129
2015-01-01 13:00:00,52.35499954223633
2015-01-01 14:00:00,51.3700008392334
2015-01-01 15:00:00,51.36000061035156
2015-01-01 16:00:00,51.2400016784668
2015-01-01 17:00:00,58.33500099182129
2015-01-01 18:00:00,61.10999870300293
2015-01-01 19:00:00,56.64000129699707
2015-01-01 20:00:00,48.98500061035156
2015-01-01 21:00:00,41.81500053405762
2015-01-01 22:00:00,43.10000038146973
2015-01-01 23:00:00,41.84999847412109
2015-01-02 00:00:00,35.795000076293945
2015-01-02 01:00:00,32.77499961853027
2015-01-02 02:00:00,31.74499988555908
2015-01-02 03:00:00,31.2849988937378
2015-01-02 04:00:00,31.40999984741211
2015-01-02 05:00:00,33.15499973297119
2015-01-02 06:00:00,39.85499954223633
2015-01-02 07:00:00,49.10999870300293
2015-01-02 08:00:00,51.32499885559082
2015-01-02 09:00:00,51.63999938964844
2015-01-02 10:00:00,50.454999923706055
2015-01-02 11:00:00,49.40999984741211
2015-01-02 12:00:00,49.329999923706055
2015-01-02 13:00:00,46.584999084472656
2015-01-02 14:00:00,44.53500175476074
2015-01-02 15:00:00,44.06999969482422
2015-01-02 16:00:00,45.84000015258789
2015-01-02 17:00:00,50.25
2015-01-02 18:00:00,53.31999969482422
2015-01-02 19:00:00,52.0
2015-01-02 20:00:00,45.60499954223633
2015-01-02 21:00:00,41.875
2015-01-02 22:00:00,41.369998931884766
2015-01-02 23:00:00,39.80999946594238
2015-01-03 00:00:00,36.810001373291016
2015-01-03 01:00:00,34.0
2015-01-03 02:00:00,32.869998931884766
2015-01-03 03:00:00,32.529998779296875
2015-01-03 04:00:00,29.75
2015-01-03 05:00:00,31.790000915527344
2015-01-03 06:00:00,32.45000076293945
2015-01-03 07:00:00,33.7599983215332
2015-01-03 08:00:00,41.9900016784668
2015-01-03 09:00:00,44.970001220703125
2015-01-03 10:00:00,45.619998931884766
2015-01-03 11:00:00,43.93000030517578
2015-01-03 12:00:00,44.43000030517578
2015-01-03 13:00:00,41.13999938964844
2015-01-03 14:00:00,38.52999877929688
2015-01-03 15:00:00,35.849998474121094
2015-01-03 16:00:00,37.18999862670898
2015-01-03 17:00:00,42.9900016784668
2015-01-03 18:00:00,49.97999954223633
2015-01-03 19:00:00,46.43000030517578
2015-01-03 20:00:00,40.900001525878906
2015-01-03 21:00:00,36.369998931884766
2015-01-03 22:00:00,39.75
2015-01-03 23:00:00,38.0
2015-01-04 00:00:00,37.86000061035156
2015-01-04 01:00:00,34.189998626708984
2015-01-04 02:00:00,32.119998931884766
2015-01-04 03:00:00,29.84000015258789
2015-01-04 04:00:00,27.07999992370605
2015-01-04 05:00:00,27.26000022888184
2015-01-04 06:00:00,28.790000915527344
2015-01-04 07:00:00,30.030000686645508
2015-01-04 08:00:00,33.0
2015-01-04 09:00:00,36.900001525878906
2015-01-04 10:00:00,39.06999969482422
2015-01-04 11:00:00,41.34999847412109
2015-01-04 12:00:00,41.86000061035156
2015-01-04 13:00:00,38.22999954223633
2015-01-04 14:00:00,34.900001525878906
2015-01-04 15:00:00,33.06999969482422
2015-01-04 16:00:00,33.43000030517578
2015-01-04 17:00:00,39.9900016784668
2015-01-04 18:00:00,48.95000076293945
